dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
2013-07-01,22.73200000000001,0.257,Ann Arbor,United States,42.59N,82.91W
2013-08-01,20.968000000000004,0.4970000000000001,Ann Arbor,United States,42.59N,82.91W
2013-09-01,17.503,1.13,Ann Arbor,United States,42.59N,82.91W
2010-02-01,11.467,0.267,Antioch,United States,37.78N,122.03W
2010-03-01,12.308,0.378,Antioch,United States,37.78N,122.03W
2010-04-01,12.403,0.191,Antioch,United States,37.78N,122.03W
2010-05-01,14.555,0.195,Antioch,United States,37.78N,122.03W
2010-06-01,18.643,0.289,Antioch,United States,37.78N,122.03W
2010-07-01,19.191,0.501,Antioch,United States,37.78N,122.03W
2010-08-01,18.781,0.537,Antioch,United States,37.78N,122.03W
2010-09-01,20.02,0.396,Antioch,United States,37.78N,122.03W
2010-10-01,16.689999999999998,0.308,Antioch,United States,37.78N,122.03W
2010-11-01,12.107,0.229,Antioch,United States,37.78N,122.03W
2010-12-01,10.287,0.447,Antioch,United States,37.78N,122.03W
2011-01-01,9.359,0.408,Antioch,United States,37.78N,122.03W
2011-02-01,9.817,0.303,Antioch,United States,37.78N,122.03W
2011-03-01,11.886,0.231,Antioch,United States,37.78N,122.03W
2011-04-01,13.358,0.287,Antioch,United States,37.78N,122.03W
2011-05-01,14.526,0.392,Antioch,United States,37.78N,122.03W
2011-06-01,17.544,0.433,Antioch,United States,37.78N,122.03W
2011-07-01,19.649,0.493,Antioch,United States,37.78N,122.03W
2011-08-01,19.389,0.415,Antioch,United States,37.78N,122.03W
2011-09-01,20.54,0.452,Antioch,United States,37.78N,122.03W
2011-10-01,17.294999999999998,0.315,Antioch,United States,37.78N,122.03W
2011-11-01,11.478,0.35700000000000004,Antioch,United States,37.78N,122.03W
2011-12-01,9.118,0.5760000000000001,Antioch,United States,37.78N,122.03W
2012-01-01,9.993,0.625,Antioch,United States,37.78N,122.03W
2012-02-01,11.116,0.405,Antioch,United States,37.78N,122.03W
2012-03-01,11.503,0.326,Antioch,United States,37.78N,122.03W
2012-04-01,14.15,0.398,Antioch,United States,37.78N,122.03W
2012-05-01,16.555,0.255,Antioch,United States,37.78N,122.03W
2012-06-01,18.482,0.373,Antioch,United States,37.78N,122.03W
2012-07-01,19.632,0.488,Antioch,United States,37.78N,122.03W
2012-08-01,20.531,0.252,Antioch,United States,37.78N,122.03W
2012-09-01,19.045,0.5429999999999999,Antioch,United States,37.78N,122.03W
2012-10-01,17.294999999999998,0.278,Antioch,United States,37.78N,122.03W
2012-11-01,13.367,0.238,Antioch,United States,37.78N,122.03W
2012-12-01,8.95,0.37,Antioch,United States,37.78N,122.03W
2013-01-01,8.32,0.278,Antioch,United States,37.78N,122.03W
2013-02-01,10.229,0.494,Antioch,United States,37.78N,122.03W
2013-03-01,13.505999999999998,0.325,Antioch,United States,37.78N,122.03W
2013-04-01,15.996,0.419,Antioch,United States,37.78N,122.03W
2013-05-01,17.434,0.327,Antioch,United States,37.78N,122.03W
2013-06-01,19.759,0.338,Antioch,United States,37.78N,122.03W
2013-07-01,20.657,0.36,Antioch,United States,37.78N,122.03W
2013-08-01,19.731,0.522,Antioch,United States,37.78N,122.03W
2013-09-01,20.471,0.826,Antioch,United States,37.78N,122.03W
2010-02-01,4.9239999999999995,0.112,Arlington,United States,32.95N,96.70W
2010-03-01,12.285,0.306,Arlington,United States,32.95N,96.70W
2010-04-01,18.656,0.15,Arlington,United States,32.95N,96.70W
2010-05-01,24.023000000000003,0.179,Arlington,United States,32.95N,96.70W
2010-06-01,29.392,0.25,Arlington,United States,32.95N,96.70W
2010-07-01,29.474,0.242,Arlington,United States,32.95N,96.70W
2010-08-01,31.432,0.289,Arlington,United States,32.95N,96.70W
2010-09-01,26.138,0.166,Arlington,United States,32.95N,96.70W
2010-10-01,19.388,0.139,Arlington,United States,32.95N,96.70W
2010-11-01,13.966,0.189,Arlington,United States,32.95N,96.70W
2010-12-01,8.548,0.293,Arlington,United States,32.95N,96.70W
2011-01-01,5.4170000000000025,0.185,Arlington,United States,32.95N,96.70W
2011-02-01,9.033999999999999,0.221,Arlington,United States,32.95N,96.70W
2011-03-01,15.534,0.14,Arlington,United States,32.95N,96.70W
2011-04-01,20.545,0.197,Arlington,United States,32.95N,96.70W
2011-05-01,22.217,0.262,Arlington,United States,32.95N,96.70W
2011-06-01,30.087,0.253,Arlington,United States,32.95N,96.70W
2011-07-01,32.696999999999996,0.258,Arlington,United States,32.95N,96.70W
2011-08-01,33.739999999999995,0.156,Arlington,United States,32.95N,96.70W
2011-09-01,26.144,0.277,Arlington,United States,32.95N,96.70W
2011-10-01,19.317,0.187,Arlington,United States,32.95N,96.70W
2011-11-01,13.81,0.207,Arlington,United States,32.95N,96.70W
2011-12-01,7.796999999999999,0.252,Arlington,United States,32.95N,96.70W
2012-01-01,9.359,0.204,Arlington,United States,32.95N,96.70W
2012-02-01,10.550999999999998,0.142,Arlington,United States,32.95N,96.70W
2012-03-01,17.529,0.215,Arlington,United States,32.95N,96.70W
2012-04-01,20.552,0.282,Arlington,United States,32.95N,96.70W
2012-05-01,24.774,0.245,Arlington,United States,32.95N,96.70W
2012-06-01,28.142,0.266,Arlington,United States,32.95N,96.70W
2012-07-01,30.415,0.354,Arlington,United States,32.95N,96.70W
2012-08-01,29.695999999999998,0.359,Arlington,United States,32.95N,96.70W
2012-09-01,26.083,0.294,Arlington,United States,32.95N,96.70W
2012-10-01,18.434,0.225,Arlington,United States,32.95N,96.70W
2012-11-01,14.470999999999998,0.215,Arlington,United States,32.95N,96.70W
2012-12-01,9.887,0.354,Arlington,United States,32.95N,96.70W
2013-01-01,8.597999999999999,0.253,Arlington,United States,32.95N,96.70W
2013-02-01,10.199,0.209,Arlington,United States,32.95N,96.70W
2013-03-01,12.543,0.225,Arlington,United States,32.95N,96.70W
2013-04-01,16.259,0.24,Arlington,United States,32.95N,96.70W
2013-05-01,22.036,0.199,Arlington,United States,32.95N,96.70W
2013-06-01,27.691,0.236,Arlington,United States,32.95N,96.70W
2013-07-01,28.49,0.21,Arlington,United States,32.95N,96.70W
2013-08-01,30.255,0.304,Arlington,United States,32.95N,96.70W
2013-09-01,27.986,1.334,Arlington,United States,32.95N,96.70W
2010-02-01,-0.721,0.325,Arlington,United States,39.38N,76.99W
2010-03-01,8.815999999999997,0.272,Arlington,United States,39.38N,76.99W
2010-04-01,14.207999999999998,0.227,Arlington,United States,39.38N,76.99W
2010-05-01,18.928,0.145,Arlington,United States,39.38N,76.99W
2010-06-01,24.801,0.219,Arlington,United States,39.38N,76.99W
2010-07-01,26.520000000000003,0.278,Arlington,United States,39.38N,76.99W
2010-08-01,24.852,0.316,Arlington,United States,39.38N,76.99W
2010-09-01,21.403000000000002,0.125,Arlington,United States,39.38N,76.99W
2010-10-01,13.977,0.139,Arlington,United States,39.38N,76.99W
2010-11-01,7.518,0.253,Arlington,United States,39.38N,76.99W
2010-12-01,-0.7410000000000001,0.35,Arlington,United States,39.38N,76.99W
2011-01-01,-1.709,0.254,Arlington,United States,39.38N,76.99W
2011-02-01,2.528,0.26,Arlington,United States,39.38N,76.99W
2011-03-01,6.452000000000001,0.185,Arlington,United States,39.38N,76.99W
2011-04-01,13.627,0.232,Arlington,United States,39.38N,76.99W
2011-05-01,19.117,0.239,Arlington,United States,39.38N,76.99W
2011-06-01,23.730999999999998,0.313,Arlington,United States,39.38N,76.99W
2011-07-01,26.895000000000003,0.3,Arlington,United States,39.38N,76.99W
2011-08-01,24.262,0.231,Arlington,United States,39.38N,76.99W
2011-09-01,20.646,0.138,Arlington,United States,39.38N,76.99W
2011-10-01,12.853,0.313,Arlington,United States,39.38N,76.99W
2011-11-01,9.475,0.398,Arlington,United States,39.38N,76.99W
2011-12-01,4.8100000000000005,0.429,Arlington,United States,39.38N,76.99W
2012-01-01,2.382,0.383,Arlington,United States,39.38N,76.99W
2012-02-01,4.503,0.19,Arlington,United States,39.38N,76.99W
2012-03-01,11.47,0.194,Arlington,United States,39.38N,76.99W
2012-04-01,12.158,0.324,Arlington,United States,39.38N,76.99W
2012-05-01,20.116,0.223,Arlington,United States,39.38N,76.99W
2012-06-01,22.173,0.449,Arlington,United States,39.38N,76.99W
2012-07-01,26.629,0.503,Arlington,United States,39.38N,76.99W
2012-08-01,24.621,0.392,Arlington,United States,39.38N,76.99W
2012-09-01,19.972,0.247,Arlington,United States,39.38N,76.99W
2012-10-01,13.607,0.329,Arlington,United States,39.38N,76.99W
2012-11-01,5.487,0.34700000000000003,Arlington,United States,39.38N,76.99W
2012-12-01,4.840999999999998,0.35700000000000004,Arlington,United States,39.38N,76.99W
2013-01-01,1.842,0.181,Arlington,United States,39.38N,76.99W
2013-02-01,1.043,0.217,Arlington,United States,39.38N,76.99W
2013-03-01,4.303,0.219,Arlington,United States,39.38N,76.99W
2013-04-01,12.425,0.284,Arlington,United States,39.38N,76.99W
2013-05-01,17.134,0.188,Arlington,United States,39.38N,76.99W
2013-06-01,22.919,0.245,Arlington,United States,39.38N,76.99W
2013-07-01,25.658,0.304,Arlington,United States,39.38N,76.99W
2013-08-01,22.722,0.241,Arlington,United States,39.38N,76.99W
2013-09-01,19.643,1.05,Arlington,United States,39.38N,76.99W
2010-02-01,-8.104,0.513,Arvada,United States,39.38N,106.13W
2010-03-01,-2.951,0.47,Arvada,United States,39.38N,106.13W
2010-04-01,1.069,0.27,Arvada,United States,39.38N,106.13W
2010-05-01,5.221,0.314,Arvada,United States,39.38N,106.13W
2010-06-01,12.564,0.316,Arvada,United States,39.38N,106.13W
2010-07-01,15.065,0.362,Arvada,United States,39.38N,106.13W
2010-08-01,13.677,0.377,Arvada,United States,39.38N,106.13W
2010-09-01,11.36,0.268,Arvada,United States,39.38N,106.13W
2010-10-01,4.745,0.154,Arvada,United States,39.38N,106.13W
2010-11-01,-3.341,0.284,Arvada,United States,39.38N,106.13W
2010-12-01,-3.866,0.486,Arvada,United States,39.38N,106.13W
2011-01-01,-7.645,0.408,Arvada,United States,39.38N,106.13W
2011-02-01,-8.279,0.404,Arvada,United States,39.38N,106.13W
2011-03-01,-1.537,0.211,Arvada,United States,39.38N,106.13W
2011-04-01,0.596,0.238,Arvada,United States,39.38N,106.13W
2011-05-01,4.476,0.266,Arvada,United States,39.38N,106.13W
2011-06-01,11.738,0.21,Arvada,United States,39.38N,106.13W
2011-07-01,15.441,0.277,Arvada,United States,39.38N,106.13W
2011-08-01,14.939,0.204,Arvada,United States,39.38N,106.13W
2011-09-01,9.833,0.242,Arvada,United States,39.38N,106.13W
2011-10-01,3.791,0.26,Arvada,United States,39.38N,106.13W
2011-11-01,-2.526,0.361,Arvada,United States,39.38N,106.13W
2011-12-01,-7.130999999999999,0.62,Arvada,United States,39.38N,106.13W
2012-01-01,-5.402,0.349,Arvada,United States,39.38N,106.13W
2012-02-01,-7.011,0.263,Arvada,United States,39.38N,106.13W
2012-03-01,0.5919999999999996,0.312,Arvada,United States,39.38N,106.13W
2012-04-01,4.023,0.33,Arvada,United States,39.38N,106.13W
2012-05-01,7.773,0.239,Arvada,United States,39.38N,106.13W
2012-06-01,14.413,0.369,Arvada,United States,39.38N,106.13W
2012-07-01,15.634,0.377,Arvada,United States,39.38N,106.13W
2012-08-01,14.272,0.338,Arvada,United States,39.38N,106.13W
2012-09-01,10.2,0.297,Arvada,United States,39.38N,106.13W
2012-10-01,4.114,0.326,Arvada,United States,39.38N,106.13W
2012-11-01,0.44799999999999995,0.459,Arvada,United States,39.38N,106.13W
2012-12-01,-7.103999999999999,0.519,Arvada,United States,39.38N,106.13W
2013-01-01,-8.187999999999999,0.873,Arvada,United States,39.38N,106.13W
2013-02-01,-8.017999999999999,0.29600000000000004,Arvada,United States,39.38N,106.13W
2013-03-01,-3.188,0.375,Arvada,United States,39.38N,106.13W
2013-04-01,-0.591,0.35,Arvada,United States,39.38N,106.13W
2013-05-01,5.944,0.268,Arvada,United States,39.38N,106.13W
2013-06-01,13.103,0.404,Arvada,United States,39.38N,106.13W
2013-07-01,14.998,0.181,Arvada,United States,39.38N,106.13W
2013-08-01,13.91,0.403,Arvada,United States,39.38N,106.13W
2013-09-01,12.288,0.911,Arvada,United States,39.38N,106.13W
2010-02-01,2.5980000000000003,0.152,Atlanta,United States,34.56N,83.68W
2010-03-01,8.722000000000001,0.218,Atlanta,United States,34.56N,83.68W
2010-04-01,16.249000000000002,0.129,Atlanta,United States,34.56N,83.68W
2010-05-01,20.734,0.313,Atlanta,United States,34.56N,83.68W
2010-06-01,25.357,0.243,Atlanta,United States,34.56N,83.68W
2010-07-01,26.227,0.305,Atlanta,United States,34.56N,83.68W
2010-08-01,26.092,0.333,Atlanta,United States,34.56N,83.68W
2010-09-01,22.564,0.274,Atlanta,United States,34.56N,83.68W
2010-10-01,15.629,0.46,Atlanta,United States,34.56N,83.68W
2010-11-01,10.437,0.237,Atlanta,United States,34.56N,83.68W
2010-12-01,1.399,0.198,Atlanta,United States,34.56N,83.68W
2011-01-01,2.815,0.314,Atlanta,United States,34.56N,83.68W
2011-02-01,7.7070000000000025,0.277,Atlanta,United States,34.56N,83.68W
2011-03-01,11.343,0.275,Atlanta,United States,34.56N,83.68W
2011-04-01,16.311,0.334,Atlanta,United States,34.56N,83.68W
2011-05-01,19.609,0.39,Atlanta,United States,34.56N,83.68W
2011-06-01,24.912,0.35600000000000004,Atlanta,United States,34.56N,83.68W
2011-07-01,26.355999999999998,0.299,Atlanta,United States,34.56N,83.68W
2011-08-01,25.866,0.362,Atlanta,United States,34.56N,83.68W
2011-09-01,20.905,0.2,Atlanta,United States,34.56N,83.68W
2011-10-01,14.042,0.391,Atlanta,United States,34.56N,83.68W
2011-11-01,10.852,0.33,Atlanta,United States,34.56N,83.68W
2011-12-01,8.001000000000001,0.2,Atlanta,United States,34.56N,83.68W
2012-01-01,6.7860000000000005,0.301,Atlanta,United States,34.56N,83.68W
2012-02-01,8.127,0.18,Atlanta,United States,34.56N,83.68W
2012-03-01,15.63,0.273,Atlanta,United States,34.56N,83.68W
2012-04-01,16.287,0.305,Atlanta,United States,34.56N,83.68W
2012-05-01,20.998,0.368,Atlanta,United States,34.56N,83.68W
2012-06-01,22.531,0.334,Atlanta,United States,34.56N,83.68W
2012-07-01,26.34,0.312,Atlanta,United States,34.56N,83.68W
2012-08-01,23.683000000000003,0.319,Atlanta,United States,34.56N,83.68W
2012-09-01,21.002,0.309,Atlanta,United States,34.56N,83.68W
2012-10-01,14.965,0.4,Atlanta,United States,34.56N,83.68W
2012-11-01,9.356,0.303,Atlanta,United States,34.56N,83.68W
2012-12-01,8.362,0.333,Atlanta,United States,34.56N,83.68W
2013-01-01,7.817,0.338,Atlanta,United States,34.56N,83.68W
2013-02-01,5.757999999999999,0.19,Atlanta,United States,34.56N,83.68W
2013-03-01,6.984999999999999,0.336,Atlanta,United States,34.56N,83.68W
2013-04-01,14.525,0.304,Atlanta,United States,34.56N,83.68W
2013-05-01,17.975,0.32299999999999995,Atlanta,United States,34.56N,83.68W
2013-06-01,23.236,0.241,Atlanta,United States,34.56N,83.68W
2013-07-01,23.86,0.38,Atlanta,United States,34.56N,83.68W
2013-08-01,23.226,0.349,Atlanta,United States,34.56N,83.68W
2013-09-01,21.849,1.111,Atlanta,United States,34.56N,83.68W
2010-02-01,-2.83,0.409,Aurora,United States,39.38N,104.05W
2010-03-01,3.724,0.279,Aurora,United States,39.38N,104.05W
2010-04-01,8.168000000000001,0.19,Aurora,United States,39.38N,104.05W
2010-05-01,11.898,0.242,Aurora,United States,39.38N,104.05W
2010-06-01,19.962,0.247,Aurora,United States,39.38N,104.05W
2010-07-01,22.469,0.215,Aurora,United States,39.38N,104.05W
2010-08-01,21.88,0.32,Aurora,United States,39.38N,104.05W
2010-09-01,18.554000000000002,0.226,Aurora,United States,39.38N,104.05W
2010-10-01,11.205,0.25,Aurora,United States,39.38N,104.05W
2010-11-01,2.847,0.463,Aurora,United States,39.38N,104.05W
2010-12-01,0.518,0.196,Aurora,United States,39.38N,104.05W
2011-01-01,-2.6039999999999996,0.16699999999999998,Aurora,United States,39.38N,104.05W
2011-02-01,-2.821,0.3,Aurora,United States,39.38N,104.05W
2011-03-01,5.018000000000002,0.268,Aurora,United States,39.38N,104.05W
2011-04-01,8.052999999999999,0.289,Aurora,United States,39.38N,104.05W
2011-05-01,11.218,0.162,Aurora,United States,39.38N,104.05W
2011-06-01,19.704,0.303,Aurora,United States,39.38N,104.05W
2011-07-01,23.688,0.154,Aurora,United States,39.38N,104.05W
2011-08-01,23.358,0.431,Aurora,United States,39.38N,104.05W
2011-09-01,16.540000000000006,0.15,Aurora,United States,39.38N,104.05W
2011-10-01,9.935,0.207,Aurora,United States,39.38N,104.05W
2011-11-01,3.475,0.244,Aurora,United States,39.38N,104.05W
2011-12-01,-3.0610000000000004,0.618,Aurora,United States,39.38N,104.05W
2012-01-01,0.7640000000000002,0.459,Aurora,United States,39.38N,104.05W
2012-02-01,-2.33,0.6509999999999999,Aurora,United States,39.38N,104.05W
2012-03-01,7.9179999999999975,0.268,Aurora,United States,39.38N,104.05W
2012-04-01,10.807,0.392,Aurora,United States,39.38N,104.05W
2012-05-01,14.829,0.236,Aurora,United States,39.38N,104.05W
2012-06-01,22.395,0.375,Aurora,United States,39.38N,104.05W
2012-07-01,24.301,0.215,Aurora,United States,39.38N,104.05W
2012-08-01,22.079,0.284,Aurora,United States,39.38N,104.05W
2012-09-01,17.357,0.174,Aurora,United States,39.38N,104.05W
2012-10-01,8.751,0.218,Aurora,United States,39.38N,104.05W
2012-11-01,5.72,0.224,Aurora,United States,39.38N,104.05W
2012-12-01,-1.55,0.444,Aurora,United States,39.38N,104.05W
2013-01-01,-2.138,0.305,Aurora,United States,39.38N,104.05W
2013-02-01,-1.882,0.312,Aurora,United States,39.38N,104.05W
2013-03-01,2.402,0.382,Aurora,United States,39.38N,104.05W
2013-04-01,5.0950000000000015,0.466,Aurora,United States,39.38N,104.05W
2013-05-01,13.409,0.368,Aurora,United States,39.38N,104.05W
2013-06-01,20.715,0.269,Aurora,United States,39.38N,104.05W
2013-07-01,22.065,0.235,Aurora,United States,39.38N,104.05W
2013-08-01,21.813,0.183,Aurora,United States,39.38N,104.05W
2013-09-01,19.373,1.054,Aurora,United States,39.38N,104.05W
2010-02-01,-3.7760000000000002,0.377,Aurora,United States,40.99N,87.34W
2010-03-01,5.974,0.348,Aurora,United States,40.99N,87.34W
2010-04-01,13.733,0.202,Aurora,United States,40.99N,87.34W
2010-05-01,17.797,0.265,Aurora,United States,40.99N,87.34W
2010-06-01,23.247,0.203,Aurora,United States,40.99N,87.34W
2010-07-01,25.2,0.316,Aurora,United States,40.99N,87.34W
2010-08-01,24.592,0.354,Aurora,United States,40.99N,87.34W
2010-09-01,19.375,0.142,Aurora,United States,40.99N,87.34W
2010-10-01,13.192,0.16399999999999998,Aurora,United States,40.99N,87.34W
2010-11-01,5.8020000000000005,0.12,Aurora,United States,40.99N,87.34W
2010-12-01,-5.577000000000001,0.574,Aurora,United States,40.99N,87.34W
2011-01-01,-5.688,0.344,Aurora,United States,40.99N,87.34W
2011-02-01,-2.491,0.195,Aurora,United States,40.99N,87.34W
2011-03-01,4.147,0.22,Aurora,United States,40.99N,87.34W
2011-04-01,10.308,0.312,Aurora,United States,40.99N,87.34W
2011-05-01,16.527,0.239,Aurora,United States,40.99N,87.34W
2011-06-01,22.375,0.361,Aurora,United States,40.99N,87.34W
2011-07-01,26.211,0.258,Aurora,United States,40.99N,87.34W
2011-08-01,22.906,0.35700000000000004,Aurora,United States,40.99N,87.34W
2011-09-01,17.357,0.18600000000000005,Aurora,United States,40.99N,87.34W
2011-10-01,12.162,0.177,Aurora,United States,40.99N,87.34W
2011-11-01,7.391,0.297,Aurora,United States,40.99N,87.34W
2011-12-01,1.624,0.373,Aurora,United States,40.99N,87.34W
2012-01-01,-1.1059999999999999,0.385,Aurora,United States,40.99N,87.34W
2012-02-01,0.6239999999999997,0.27,Aurora,United States,40.99N,87.34W
2012-03-01,12.263000000000002,0.257,Aurora,United States,40.99N,87.34W
2012-04-01,11.237,0.317,Aurora,United States,40.99N,87.34W
2012-05-01,19.65,0.406,Aurora,United States,40.99N,87.34W
2012-06-01,22.451,0.387,Aurora,United States,40.99N,87.34W
2012-07-01,26.982,0.517,Aurora,United States,40.99N,87.34W
2012-08-01,22.343000000000004,0.373,Aurora,United States,40.99N,87.34W
2012-09-01,17.968999999999994,0.278,Aurora,United States,40.99N,87.34W
2012-10-01,10.731,0.214,Aurora,United States,40.99N,87.34W
2012-11-01,4.335,0.168,Aurora,United States,40.99N,87.34W
2012-12-01,2.3840000000000003,0.284,Aurora,United States,40.99N,87.34W
2013-01-01,-2.539,0.285,Aurora,United States,40.99N,87.34W
2013-02-01,-2.374,0.195,Aurora,United States,40.99N,87.34W
